activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
18196430601;Run;65097636872;31;31;Lap 31;2026-04-21 08:37:22+00:00;124.24;0.124;90;89;1.38;4.88;163.2;178.0;53.8;0.7;829;853;725.8;12:05
18196430601;Run;65097636881;32;32;Lap 32;2026-04-21 08:38:53+00:00;400.0;0.4;75;75;5.33;5.57143;160.7;171.0;96.1;0.0;854;880;187.5;3:07
18196430601;Run;65097636885;33;33;Lap 33;2026-04-21 08:40:09+00:00;135.33;0.135;90;89;1.5;4.68571;158.1;179.0;58.0;0.0;881;905;666.7;11:06
18196430601;Run;65097636890;34;34;Lap 34;2026-04-21 08:41:41+00:00;1000.0;1.0;283;283;3.53;3.98333;160.9;169.0;87.8;6.9;906;969;283.0;4:43
18196430601;Run;65097636899;35;35;Lap 35;2026-04-21 08:46:25+00:00;1000.0;1.0;281;281;3.56;4.42857;164.4;168.0;87.1;4.1;970;1037;281.0;4:41
18196430601;Run;65097636907;36;36;Lap 36;2026-04-21 08:51:11+00:00;319.75;0.32;85;85;3.76;4.05;162.3;167.0;87.5;0.0;1038;1049;265.6;4:25
18181790145;Run;65049083533;1;1;Lap 1;2026-04-20 06:11:51+00:00;1000.0;1.0;318;318;3.14;3.556;139.6;149.0;87.1;0.0;0;45;318.0;5:18
18181790145;Run;65049083554;2;2;Lap 2;2026-04-20 06:17:14+00:00;1000.0;1.0;312;312;3.21;3.42;146.8;150.0;87.8;0.0;46;110;312.0;5:12
18181790145;Run;65049083585;3;3;Lap 3;2026-04-20 06:22:32+00:00;1000.0;1.0;307;307;3.26;3.614;147.5;155.0;86.7;8.7;111;180;307.0;5:07
18181790145;Run;65049083686;4;4;Lap 4;2026-04-20 06:27:42+00:00;1000.0;1.0;311;311;3.22;3.457;144.6;151.0;85.8;1.3;181;244;311.0;5:11
18181790145;Run;65049083708;5;5;Lap 5;2026-04-20 06:32:49+00:00;1000.0;1.0;306;306;3.27;3.462;145.5;153.0;85.7;0.0;245;314;306.0;5:06
18181790145;Run;65049083724;6;6;Lap 6;2026-04-20 06:38:00+00:00;1000.0;1.0;308;308;3.25;3.486;147.4;153.0;85.9;0.0;315;380;308.0;5:08
18181790145;Run;65049083764;7;7;Lap 7;2026-04-20 06:43:06+00:00;1000.0;1.0;301;301;3.32;3.66;150.0;156.0;86.3;6.1;381;450;301.0;5:01
18181790145;Run;65049083779;8;8;Lap 8;2026-04-20 06:48:06+00:00;1000.0;1.0;303;303;3.3;3.575;149.6;153.0;86.0;0.0;451;512;303.0;5:03
18181790145;Run;65049083798;9;9;Lap 9;2026-04-20 06:53:12+00:00;1000.0;1.0;300;300;3.33;3.55;150.5;153.0;86.0;0.0;513;579;300.0;5:00
18181790145;Run;65049083816;10;10;Lap 10;2026-04-20 06:58:13+00:00;1000.0;1.0;306;306;3.27;3.55;150.6;155.0;86.1;5.9;580;617;306.0;5:06
18170621050;Run;65008638065;1;1;Lap 1;2026-04-19 07:06:24+00:00;1000.0;1.0;308;308;3.25;3.5;138.6;150.0;87.1;0.0;0;45;308.0;5:08
18170621050;Run;65008638093;2;2;Lap 2;2026-04-19 07:11:44+00:00;1000.0;1.0;299;299;3.34;3.538;152.9;157.0;86.3;4.5;46;111;299.0;4:59
18170621050;Run;65008638121;3;3;Lap 3;2026-04-19 07:16:43+00:00;1000.0;1.0;307;307;3.26;3.825;148.2;152.0;85.6;0.0;112;175;307.0;5:07
18170621050;Run;65008638139;4;4;Lap 4;2026-04-19 07:21:52+00:00;1000.0;1.0;306;306;3.27;3.538;149.7;155.0;85.8;2.4;176;241;306.0;5:06
18170621050;Run;65008638156;5;5;Lap 5;2026-04-19 07:26:54+00:00;1000.0;1.0;306;306;3.27;3.71;149.4;152.0;86.0;0.0;242;310;306.0;5:06
18170621050;Run;65008638176;6;6;Lap 6;2026-04-19 07:32:00+00:00;1000.0;1.0;304;304;3.29;4.067;151.5;154.0;85.7;0.1;311;375;304.0;5:04
18170621050;Run;65008638199;7;7;Lap 7;2026-04-19 07:37:09+00:00;1000.0;1.0;302;302;3.31;3.825;150.8;154.0;85.8;2.4;376;441;302.0;5:02
18170621050;Run;65008638222;8;8;Lap 8;2026-04-19 07:42:08+00:00;1000.0;1.0;305;305;3.28;4.3;152.3;157.0;85.8;0.2;442;509;305.0;5:05
18170621050;Run;65008638243;9;9;Lap 9;2026-04-19 07:47:19+00:00;1000.0;1.0;300;300;3.33;3.614;151.8;161.0;86.3;0.3;510;577;300.0;5:00
18170621050;Run;65008638270;10;10;Lap 10;2026-04-19 07:52:21+00:00;1000.0;1.0;298;298;3.36;3.743;154.0;158.0;86.1;3.4;578;635;298.0;4:58
18157006730;Run;64953024957;1;1;Lap 1;2026-04-18 07:37:50+00:00;1000.0;1.0;290;290;3.45;4.375;149.7;161.0;85.7;5.5;0;60;290.0;4:50
18157006730;Run;64953024965;2;2;Lap 2;2026-04-18 07:42:47+00:00;1000.0;1.0;285;285;3.51;4.017;162.5;172.0;85.9;0.0;61;133;285.0;4:45
18157006730;Run;64953024972;3;3;Lap 3;2026-04-18 07:47:34+00:00;1000.0;1.0;247;247;4.05;4.533;175.3;181.0;88.3;0.0;134;199;247.0;4:07
18157006730;Run;64953024983;4;4;Lap 4;2026-04-18 07:51:41+00:00;1000.0;1.0;243;243;4.12;4.467;181.8;189.0;88.6;0.0;200;263;243.0;4:03
18157006730;Run;64953024996;5;5;Lap 5;2026-04-18 07:55:46+00:00;1000.0;1.0;232;232;4.31;4.7;183.8;192.0;89.9;0.0;264;320;232.0;3:52
18157006730;Run;64953025005;6;6;Lap 6;2026-04-18 07:59:38+00:00;500.0;0.5;121;121;4.13;4.329;183.4;191.0;88.6;0.0;321;349;242.0;4:02
18157006730;Run;64953025017;7;7;Lap 7;2026-04-18 08:02:40+00:00;1000.0;1.0;227;294;4.41;4.983;180.0;190.0;90.4;0.0;350;415;227.0;3:47
18157006730;Run;64953025025;8;8;Lap 8;2026-04-18 08:06:34+00:00;500.0;0.5;112;153;4.46;5.017;182.5;188.0;90.2;0.0;416;448;224.0;3:44
18157006730;Run;64953025032;9;9;Lap 9;2026-04-18 08:09:05+00:00;1000.0;1.0;293;372;3.41;3.85;175.2;185.0;84.7;0.0;449;522;293.0;4:53
18157006730;Run;64953025039;10;10;Lap 10;2026-04-18 08:15:21+00:00;1000.0;1.0;278;278;3.6;4.1;176.1;181.0;85.9;3.5;523;588;278.0;4:38
18157006730;Run;64953025050;11;11;Lap 11;2026-04-18 08:20:03+00:00;1000.0;1.0;259;259;3.86;4.2;181.0;185.0;87.3;0.0;589;651;259.0;4:19
18157006730;Run;64953025058;12;12;Lap 12;2026-04-18 08:24:21+00:00;1000.0;1.0;270;270;3.7;3.956;182.7;191.0;86.5;3.5;652;708;270.0;4:30
18157006730;Run;64953025072;13;13;Lap 13;2026-04-18 08:31:01+00:00;1000.0;1.0;253;391;3.95;4.371;177.4;187.0;88.6;7.0;709;772;253.0;4:13
18157006730;Run;64953025080;14;14;Lap 14;2026-04-18 08:35:20+00:00;500.0;0.5;132;132;3.79;4.22;180.3;186.0;86.9;1.3;773;809;264.0;4:24
18157006730;Run;64953025090;15;15;Lap 15;2026-04-18 08:37:48+00:00;1000.0;1.0;278;299;3.6;4.211;180.8;187.0;85.7;2.5;810;876;278.0;4:38
18157006730;Run;64953025104;16;16;Lap 16;2026-04-18 08:42:35+00:00;500.0;0.5;146;146;3.42;4.186;180.5;183.0;84.7;0.0;877;894;292.0;4:52
18129364246;Run;64853854721;1;1;Lap 1;2026-04-16 06:07:23+00:00;1000.0;1.0;322;322;3.11;3.889;143.5;158.0;86.0;26.5;0;69;322.0;5:22
18129364246;Run;64853854730;2;2;Lap 2;2026-04-16 06:12:52+00:00;1000.0;1.0;265;265;3.77;4.375;160.3;168.0;87.8;13.5;70;137;265.0;4:25
18129364246;Run;64853854743;3;3;Lap 3;2026-04-16 06:17:22+00:00;1000.0;1.0;370;370;2.7;3.75;152.2;163.0;82.6;70.3;138;219;370.0;6:10
18129364246;Run;64853854754;4;4;Lap 4;2026-04-16 06:23:26+00:00;1000.0;1.0;370;370;2.7;4.2;169.7;180.0;82.4;59.3;220;308;370.0;6:10
18129364246;Run;64853854765;5;5;Lap 5;2026-04-16 06:29:43+00:00;1000.0;1.0;326;326;3.07;4.371;172.3;185.0;83.7;30.3;309;389;326.0;5:26
18129364246;Run;64853854777;6;6;Lap 6;2026-04-16 06:35:07+00:00;1000.0;1.0;308;308;3.25;4.467;170.1;184.0;83.8;4.3;390;471;308.0;5:08
18129364246;Run;64853854788;7;7;Lap 7;2026-04-16 06:40:11+00:00;1000.0;1.0;266;266;3.76;5.4;174.4;180.0;86.1;3.8;472;535;266.0;4:26
18129364246;Run;64853854794;8;8;Lap 8;2026-04-16 06:44:44+00:00;1000.0;1.0;275;275;3.64;4.214;179.8;187.0;87.3;20.1;536;602;275.0;4:35
18129364246;Run;64853854808;9;9;Lap 9;2026-04-16 06:49:17+00:00;1000.0;1.0;249;249;4.02;4.244;179.6;190.0;89.5;3.8;603;666;249.0;4:09
18129364246;Run;64853854820;10;10;Lap 10;2026-04-16 06:53:26+00:00;1000.0;1.0;248;248;4.03;4.425;183.3;192.0;89.6;5.2;667;691;248.0;4:08
18102135782;Run;64757586373;1;1;Lap 1;2026-04-14 06:16:10+00:00;1000.0;1.0;310;310;3.23;3.522;140.4;151.0;87.0;5.4;0;61;310.0;5:10
18102135782;Run;64757586382;2;2;Lap 2;2026-04-14 06:21:29+00:00;1000.0;1.0;300;300;3.33;3.614;146.9;155.0;87.0;9.2;62;132;300.0;5:00
18102135782;Run;64757586388;3;3;Lap 3;2026-04-14 06:26:28+00:00;40.48;0.04;90;89;0.45;1.6;129.4;152.0;56.4;1.9;133;155;2250.0;37:30
18102135782;Run;64757586394;4;4;Lap 4;2026-04-14 06:27:52+00:00;100.0;0.1;18;18;5.56;5.633;104.5;108.0;97.2;3.2;156;162;180.0;3:00
18102135782;Run;64757586396;5;5;Lap 5;2026-04-14 06:28:12+00:00;100.0;0.1;30;30;3.33;4.98;117.4;122.0;85.6;0.2;163;173;300.0;5:00
18102135782;Run;64757586405;6;6;Lap 6;2026-04-14 06:28:46+00:00;40.63;0.041;30;29;1.35;2.467;117.0;122.0;52.9;0.0;174;181;731.7;12:11
18102135782;Run;64757586411;7;7;Lap 7;2026-04-14 06:29:13+00:00;100.0;0.1;19;19;5.26;5.4;114.3;116.0;98.1;4.1;182;189;190.0;3:10
18102135782;Run;64757586422;8;8;Lap 8;2026-04-14 06:29:33+00:00;100.0;0.1;31;31;3.23;4.583;123.2;127.0;84.5;0.2;190;198;310.0;5:10
18102135782;Run;64757586429;9;9;Lap 9;2026-04-14 06:30:08+00:00;42.47;0.042;30;29;1.42;2.486;125.2;126.0;56.8;0.0;199;205;714.3;11:54
18102135782;Run;64757586438;10;10;Lap 10;2026-04-14 06:30:34+00:00;100.0;0.1;20;20;5.0;5.417;127.3;129.0;97.8;4.2;206;214;200.0;3:20
18102135782;Run;64757586444;11;11;Lap 11;2026-04-14 06:30:55+00:00;100.0;0.1;32;32;3.13;4.586;131.8;133.0;84.5;0.0;215;223;320.0;5:20
18102135782;Run;64757586448;12;12;Lap 12;2026-04-14 06:31:34+00:00;44.8;0.045;30;29;1.49;2.236;135.4;138.0;56.2;0.0;224;230;666.7;11:06
18102135782;Run;64757586460;13;13;Lap 13;2026-04-14 06:31:55+00:00;100.0;0.1;20;20;5.0;6.167;131.1;133.0;97.5;4.2;231;237;200.0;3:20
18102135782;Run;64757586470;14;14;Lap 14;2026-04-14 06:32:15+00:00;100.0;0.1;31;31;3.23;4.55;136.1;138.0;85.4;0.2;238;247;310.0;5:10
18102135782;Run;64757586482;15;15;Lap 15;2026-04-14 06:32:54+00:00;47.6;0.048;30;29;1.59;2.04;129.3;136.0;67.5;0.0;248;255;625.0;10:25
18102135782;Run;64757586489;16;16;Lap 16;2026-04-14 06:33:18+00:00;100.0;0.1;18;18;5.56;5.525;123.5;127.0;99.0;4.4;256;262;180.0;3:00
18102135782;Run;64757586498;17;17;Lap 17;2026-04-14 06:33:37+00:00;100.0;0.1;32;32;3.13;4.32;128.3;131.0;83.2;0.1;263;271;320.0;5:20
18102135782;Run;64757586507;18;18;Lap 18;2026-04-14 06:34:17+00:00;46.73;0.047;30;29;1.56;1.808;128.5;133.0;61.0;0.0;272;278;638.3;10:38
18102135782;Run;64757586518;19;19;Lap 19;2026-04-14 06:34:38+00:00;100.0;0.1;18;18;5.56;5.68;137.8;142.0;98.6;3.6;279;287;180.0;3:00
18102135782;Run;64757586523;20;20;Lap 20;2026-04-14 06:34:56+00:00;100.0;0.1;33;33;3.03;5.371;138.1;143.0;84.2;0.3;288;299;330.0;5:30
18102135782;Run;64757586533;21;21;Lap 21;2026-04-14 06:35:33+00:00;48.84;0.049;30;29;1.63;3.02;134.5;140.0;62.7;0.0;300;306;612.2;10:12
18102135782;Run;64757586549;22;22;Lap 22;2026-04-14 06:36:01+00:00;100.0;0.1;19;19;5.26;5.56;146.6;153.0;99.8;4.4;307;315;190.0;3:10
18102135782;Run;64757586571;23;23;Lap 23;2026-04-14 06:36:20+00:00;100.0;0.1;33;33;3.03;4.84;155.5;157.0;83.2;0.0;316;324;330.0;5:30
18102135782;Run;64757586586;24;24;Lap 24;2026-04-14 06:37:04+00:00;53.7;0.054;30;29;1.79;2.479;150.7;155.0;53.5;0.0;325;330;555.6;9:15
18102135782;Run;64757586597;25;25;Lap 25;2026-04-14 06:37:21+00:00;100.0;0.1;18;18;5.56;5.6;141.3;143.0;99.0;3.9;331;337;180.0;3:00
18102135782;Run;64757586615;26;26;Lap 26;2026-04-14 06:37:40+00:00;100.0;0.1;31;31;3.23;5.114;140.1;142.0;84.9;0.5;338;349;310.0;5:10
18102135782;Run;64757586629;27;27;Lap 27;2026-04-14 06:38:19+00:00;54.69;0.055;30;29;1.82;3.011;148.1;151.0;66.9;0.0;350;358;545.5;9:05
18102135782;Run;64757586641;28;28;Lap 28;2026-04-14 06:38:43+00:00;100.0;0.1;18;18;5.56;5.6;150.4;152.0;97.9;4.3;359;366;180.0;3:00
18102135782;Run;64757586653;29;29;Lap 29;2026-04-14 06:39:02+00:00;100.0;0.1;32;32;3.13;4.883;151.5;153.0;83.5;0.1;367;376;320.0;5:20
18102135782;Run;64757586669;30;30;Lap 30;2026-04-14 06:39:44+00:00;51.29;0.051;30;29;1.71;2.385;153.0;154.0;71.5;0.0;377;381;588.2;9:48
18102135782;Run;64757586681;31;31;Lap 31;2026-04-14 06:40:03+00:00;100.0;0.1;18;18;5.56;5.629;151.2;156.0;98.8;3.6;382;388;180.0;3:00
18102135782;Run;64757586694;32;32;Lap 32;2026-04-14 06:40:22+00:00;100.0;0.1;32;32;3.13;5.357;160.9;162.0;84.2;0.1;389;398;320.0;5:20
18102135782;Run;64757586704;33;33;Lap 33;2026-04-14 06:41:03+00:00;40.58;0.041;30;29;1.35;1.955;155.1;159.0;54.5;0.0;399;405;731.7;12:11
18102135782;Run;64757586715;34;34;Lap 34;2026-04-14 06:41:23+00:00;100.0;0.1;18;18;5.56;5.657;145.9;150.0;98.6;3.9;406;411;180.0;3:00
18102135782;Run;64757586729;35;35;Lap 35;2026-04-14 06:41:43+00:00;100.0;0.1;32;32;3.13;5.5;148.9;152.0;83.9;0.3;412;421;320.0;5:20
18102135782;Run;64757586743;36;36;Lap 36;2026-04-14 06:42:19+00:00;51.68;0.052;30;29;1.72;2.817;150.4;153.0;75.5;0.0;422;429;576.9;9:36
18102135782;Run;64757586758;37;37;Lap 37;2026-04-14 06:42:45+00:00;100.0;0.1;18;18;5.56;5.633;150.4;152.0;98.8;4.1;430;435;180.0;3:00
18102135782;Run;64757586773;38;38;Lap 38;2026-04-14 06:43:03+00:00;100.0;0.1;33;33;3.03;5.388;158.1;162.0;84.1;0.2;436;447;330.0;5:30
18102135782;Run;64757586787;39;39;Lap 39;2026-04-14 06:43:45+00:00;52.13;0.052;30;29;1.74;2.63;157.1;161.0;0.0;0.0;448;455;576.9;9:36
18102135782;Run;64757586808;40;40;Lap 40;2026-04-14 06:44:06+00:00;100.0;0.1;18;18;5.56;5.56;151.8;157.0;98.8;4.4;456;463;180.0;3:00
18102135782;Run;64757586825;41;41;Lap 41;2026-04-14 06:44:25+00:00;100.0;0.1;32;32;3.13;5.18;161.1;163.0;84.6;0.1;464;474;320.0;5:20
18102135782;Run;64757586843;42;42;Lap 42;2026-04-14 06:45:07+00:00;53.66;0.054;30;29;1.79;2.764;163.3;166.0;70.2;0.0;475;481;555.6;9:15
18102135782;Run;64757586860;43;43;Lap 43;2026-04-14 06:45:28+00:00;100.0;0.1;17;17;5.88;5.867;149.3;153.0;98.8;4.1;482;488;170.0;2:50
18102135782;Run;64757586876;44;44;Lap 44;2026-04-14 06:45:46+00:00;100.0;0.1;32;32;3.13;5.286;153.8;156.0;84.1;0.1;489;498;320.0;5:20
18102135782;Run;64757586890;45;45;Lap 45;2026-04-14 06:46:24+00:00;46.79;0.047;30;29;1.56;2.875;151.7;156.0;71.0;0.0;499;505;638.3;10:38
18102135782;Run;64757586905;46;46;Lap 46;2026-04-14 06:46:50+00:00;100.0;0.1;17;17;5.88;5.863;150.9;152.0;101.3;3.8;506;510;170.0;2:50
18102135782;Run;64757586919;47;47;Lap 47;2026-04-14 06:47:05+00:00;100.0;0.1;33;33;3.03;5.486;152.5;155.0;83.1;0.2;511;521;330.0;5:30
18102135782;Run;64757586931;48;48;Lap 48;2026-04-14 06:47:45+00:00;50.42;0.05;30;29;1.68;2.087;148.0;152.0;55.1;0.0;522;526;600.0;10:00
18102135782;Run;64757586947;49;49;Lap 49;2026-04-14 06:48:10+00:00;150.66;0.151;90;90;1.67;2.533;125.3;143.0;64.6;0.0;527;545;596.0;9:56
18102135782;Run;64757586961;50;50;Lap 50;2026-04-14 06:49:38+00:00;1000.0;1.0;207;207;4.83;5.167;164.9;179.0;94.2;0.0;546;614;207.0;3:27
18102135782;Run;64757586974;51;51;Lap 51;2026-04-14 06:53:12+00:00;132.02;0.132;90;89;1.47;3.8;159.8;175.0;57.4;0.0;615;634;681.8;11:21
18102135782;Run;64757586985;52;52;Lap 52;2026-04-14 06:54:35+00:00;1000.0;1.0;207;207;4.83;5.433;168.6;193.0;94.5;7.0;635;701;207.0;3:27
18102135782;Run;64757586999;53;53;Lap 53;2026-04-14 06:58:10+00:00;149.6;0.15;85;85;1.76;3.2;166.6;188.0;65.8;0.0;702;721;566.7;9:26
18102135782;Run;64757587018;54;54;Lap 54;2026-04-14 06:59:30+00:00;1000.0;1.0;285;285;3.51;4.067;161.4;174.0;87.1;3.6;722;788;285.0;4:45
18102135782;Run;64757587037;55;55;Lap 55;2026-04-14 07:04:14+00:00;522.86;0.523;142;142;3.68;3.933;169.7;174.0;87.2;0.3;789;809;271.5;4:31
18078635673;Run;64676749323;1;1;Lap 1;2026-04-12 07:23:03+00:00;1000.0;1.0;325;339;3.08;3.514;136.6;154.0;86.6;26.5;0;61;325.0;5:25
18078635673;Run;64676749357;2;2;Lap 2;2026-04-12 07:28:49+00:00;1000.0;1.0;290;290;3.45;3.94;142.4;148.0;86.7;11.0;62;127;290.0;4:50
18078635673;Run;64676749393;3;3;Lap 3;2026-04-12 07:33:40+00:00;1000.0;1.0;370;370;2.7;3.65;161.0;170.0;83.5;72.4;128;222;370.0;6:10
18078635673;Run;64676749430;4;4;Lap 4;2026-04-12 07:39:48+00:00;1000.0;1.0;360;360;2.78;4.6;155.1;165.0;83.8;55.5;223;311;360.0;6:00
18078635673;Run;64676749467;5;5;Lap 5;2026-04-12 07:45:53+00:00;1000.0;1.0;429;429;2.33;3.69;146.5;161.0;82.1;100.1;312;401;429.0;7:09
18078635673;Run;64676749506;6;6;Lap 6;2026-04-12 07:53:04+00:00;1000.0;1.0;350;350;2.86;4.586;141.7;163.0;84.3;54.1;402;479;350.0;5:50
18078635673;Run;64676749539;7;7;Lap 7;2026-04-12 07:58:50+00:00;1000.0;1.0;294;294;3.4;4.314;155.2;161.0;85.8;7.8;480;550;294.0;4:54
18078635673;Run;64676749576;8;8;Lap 8;2026-04-12 08:03:44+00:00;1000.0;1.0;303;303;3.3;4.42;156.5;164.0;85.8;18.3;551;626;303.0;5:03
18078635673;Run;64676749615;9;9;Lap 9;2026-04-12 08:08:48+00:00;1000.0;1.0;317;331;3.15;4.629;151.9;160.0;85.4;33.6;627;695;317.0;5:17
18078635673;Run;64676749648;10;10;Lap 10;2026-04-12 08:14:25+00:00;1000.0;1.0;559;559;1.79;4.443;143.2;173.0;79.0;15.1;696;831;559.0;9:19
18078635673;Run;64676749680;11;11;Lap 11;2026-04-12 08:23:40+00:00;1000.0;1.0;401;401;2.49;4.633;160.8;173.0;83.8;84.7;832;929;401.0;6:41
18078635673;Run;64676749721;12;12;Lap 12;2026-04-12 08:30:18+00:00;1000.0;1.0;372;372;2.69;4.471;161.0;169.0;82.9;33.9;930;1024;372.0;6:12
18078635673;Run;64676749764;13;13;Lap 13;2026-04-12 08:36:33+00:00;1000.0;1.0;367;367;2.72;4.167;160.7;170.0;84.3;43.2;1025;1111;367.0;6:07
18078635673;Run;64676749802;14;14;Lap 14;2026-04-12 08:42:41+00:00;1000.0;1.0;356;356;2.81;4.39;164.2;175.0;84.2;39.2;1112;1205;356.0;5:56
18078635673;Run;64676749840;15;15;Lap 15;2026-04-12 08:48:35+00:00;1000.0;1.0;360;360;2.78;4.617;167.4;174.0;83.6;29.6;1206;1263;360.0;6:00
18078635673;Run;64676749872;16;16;Lap 16;2026-04-12 08:54:39+00:00;73.48;0.073;19;19;3.87;4.217;170.5;172.0;86.2;0.0;1263;1263;260.3;4:20
